Key,ru,en
Senbonzakura,Сенбонзакура Кагейоши,Senbonzakura Kageyoshi
SenbonzakuraDes,Распадается на тысячу лепестков сакуры которые летают вокруг владельца.,It breaks up into a thousand sakura petals that fly around the owner.
SenbonzakuraUnlock,Разблокировать Сенбонзакуру,Unlock Senbonzakura Kageyoshi
SenbonzakuraUp,Улучшить Сенбонзакуру,Upgrade Senbonzakura Kageyoshi
SenbonzakuraUp1,Увеличивает базовый урон от лепестков сакуры на 4 единицы.,Increases the base damage from sakura petals by 4 units.
SenbonzakuraUp2,Сокращает время до повторной активации Сенбонзакуры на 15%.,Reduces the time to reactivate the Senbonzakura by 15%.
SenbonzakuraUp3,Сенбонзакура начинает отталкивать врагов.,Senbonzakura begins to repel enemies.
SenbonzakuraUp4,Увеличивает продолжительность действия на 15%.,Increases the duration of action by 20%.
SenbonzakuraUp5,Увеличивает область поражения на 15%.,Increases the affected area by 15%.
SenbonzakuraUp6,Увеличивает область поражения на 7% и базовый урон на 2 единицы.,Increases the damage area by 7% and base damage by 2 units.
SenbonzakuraUp7,Увеличивает область поражения на 7% и время действия на 5%.,Increases the affected area by 7% and the duration of action by 5%.
